train_model,test_model,null_type,repeat,null_acc,null_f1,observed_aligned_f1,observed_raw_f1,observed_gain_f1
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,623,0.126,0.12640735488245652,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,624,0.048,0.05601917498424389,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,625,0.206,0.15698076973766015,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,626,0.426,0.35892312784435804,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,627,0.254,0.2110851933505316,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,628,0.21,0.1567667111377558,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,629,0.092,0.06968947420258045,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,630,0.04,0.03854758848340363,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,631,0.176,0.15565374720830974,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,632,0.128,0.10653496075025615,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,633,0.096,0.11707443706616001,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,634,0.29,0.23586410670759558,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,635,0.24,0.22028492909180475,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,636,0.212,0.19397338003871492,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,637,0.428,0.43011562215690563,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,638,0.314,0.22762708628916414,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,639,0.328,0.32411125298319354,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,640,0.402,0.36345770692250967,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,641,0.388,0.319709975069414,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,642,0.23,0.21224215727769846,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,643,0.25,0.1865800387882611,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,644,0.24,0.1862840180067046,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,645,0.196,0.1555678242789546,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,646,0.154,0.1286235744341321,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,647,0.202,0.19845303424832322,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,648,0.196,0.17215975196082947,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,649,0.328,0.3385003176810731,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,650,0.316,0.3261179553752817,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,651,0.064,0.06507215029831875,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,652,0.098,0.09121965921555161,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,653,0.22,0.17416396082510405,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,654,0.198,0.20338503311077744,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,655,0.11,0.1210891180160957,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,656,0.306,0.31186483499934575,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,657,0.224,0.12576344561303157,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,658,0.232,0.24533316446337006,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,659,0.166,0.1232120166691351,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,660,0.212,0.20868353868353867,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,661,0.26,0.2162338146342287,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,662,0.076,0.07419281113310536,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,663,0.374,0.31152464970071836,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,664,0.27,0.25406059587199054,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,665,0.19,0.16528933942064652,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,666,0.106,0.08038666162359226,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,667,0.226,0.257097530813434,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,668,0.252,0.2621268811840026,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,669,0.08,0.0910407101247267,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,670,0.298,0.22217152913380378,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,671,0.412,0.3803998919057949,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,672,0.256,0.22126301792822253,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,673,0.236,0.19067125908916954,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,674,0.208,0.2016208002116647,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,675,0.262,0.24213577348428209,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,676,0.208,0.20670078274386805,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,677,0.234,0.19427136582702145,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,678,0.172,0.16392410574210461,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,679,0.12,0.12048460086427612,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,680,0.116,0.11862614283125177,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,681,0.202,0.15535664501181742,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,682,0.28,0.24206306076660677,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,683,0.116,0.10464840473229006,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,684,0.076,0.06990295848857213,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,685,0.328,0.24834049718914875,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,686,0.09,0.0828083007967573,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,687,0.072,0.053736891012876674,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,688,0.124,0.11090105600550323,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,689,0.232,0.23022614119836288,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,690,0.258,0.2772370276965111,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,691,0.292,0.26410506786446636,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,692,0.09,0.07057307777338097,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,693,0.166,0.17187495510869527,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,694,0.102,0.11936723964794141,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,695,0.128,0.09973203905748454,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,696,0.154,0.06648657498362803,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,697,0.218,0.17717957621499686,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,698,0.19,0.14072033449572743,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,699,0.254,0.2290791421839809,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,700,0.114,0.09172131996336788,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,701,0.164,0.1316589340682364,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,702,0.232,0.21627209652956067,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,703,0.118,0.10687823132447116,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,704,0.192,0.17348203835027443,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,705,0.098,0.08252461144104321,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,706,0.18,0.170409996804975,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,707,0.122,0.09865362864595428,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,708,0.146,0.10404020496649587,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,709,0.108,0.06930685984974796,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,710,0.042,0.035278097429996165,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,711,0.122,0.1329649624228435,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,712,0.268,0.22682311460257032,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,713,0.314,0.2545915342458659,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,714,0.356,0.2987288382521898,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,715,0.064,0.06264466325996423,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,716,0.098,0.07814621796136414,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,717,0.182,0.14109962013920913,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,718,0.21,0.21237336000890017,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,719,0.114,0.09590178798099591,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,720,0.486,0.44228545956259796,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,721,0.17,0.16437370453439543,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,722,0.206,0.20072585008808447,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,723,0.264,0.28917979763212204,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,724,0.086,0.09289608957713837,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,725,0.108,0.07397047397047397,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,726,0.082,0.06053339053339053,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,727,0.162,0.10555459471924362,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,728,0.046,0.02814063270626365,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,729,0.238,0.19561346259815401,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,730,0.256,0.20611917054766934,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,731,0.16,0.12031161382332636,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,732,0.164,0.1656889383109466,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,733,0.15,0.13136287083819148,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,734,0.084,0.0906000527413516,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,735,0.168,0.12683760683760684,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,736,0.126,0.12640422077922078,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,737,0.25,0.19929835400026477,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,738,0.338,0.31535275319679346,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,739,0.186,0.20914753438636802,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,740,0.314,0.22162265811195078,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,741,0.26,0.22313648469379296,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,742,0.232,0.2174708787536812,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,743,0.28,0.27761165806059396,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,744,0.07,0.04361370716510903,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,745,0.25,0.24093682582877712,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,746,0.198,0.2129718673414777,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,747,0.148,0.10337595660176305,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,748,0.068,0.06861626005264744,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,749,0.178,0.15279556535023944,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,750,0.228,0.1322970722398343,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,751,0.23,0.1928609859115645,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,752,0.148,0.13171339999533832,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,753,0.27,0.21937077800070917,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,754,0.29,0.2844732791144119,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,755,0.048,0.06465146391632884,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,756,0.272,0.25116554520405565,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,757,0.016,0.011851851851851853,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,758,0.072,0.07153282897335399,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,759,0.252,0.257552267338754,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,760,0.23,0.19147830949822792,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,761,0.05,0.04299509001636661,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,762,0.078,0.058222083087670795,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,763,0.094,0.057848192468640036,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,764,0.042,0.05066241021548283,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,765,0.16,0.1754864995040136,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,766,0.252,0.21312583713764677,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,767,0.214,0.17565866022234503,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,768,0.148,0.13217364016736402,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,769,0.128,0.12145726445934676,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,770,0.23,0.21920645991613733,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,771,0.214,0.1291772437581686,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,772,0.122,0.10851313783517173,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,773,0.184,0.17108998543449686,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,774,0.146,0.09442156357712136,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,775,0.232,0.1885977541030809,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,776,0.278,0.26659029900699044,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,777,0.292,0.2843073976612751,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,778,0.156,0.12268704735849774,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,779,0.072,0.0601149734331989,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,780,0.018,0.015048750532621502,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,781,0.286,0.2660398991057097,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,782,0.146,0.10151966399389081,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,783,0.256,0.1945924302656898,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,784,0.292,0.2429804434440551,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,785,0.206,0.13873931179957885,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,786,0.038,0.031970073599556836,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,787,0.324,0.24975049884531045,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,788,0.114,0.08368910126650035,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,789,0.094,0.0899956260375501,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,790,0.12,0.059193619849357546,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,791,0.154,0.09504373138912256,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,792,0.106,0.06233480898507952,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,793,0.254,0.2389009063284319,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,794,0.156,0.1480557701408151,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,795,0.288,0.2515653305653581,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,796,0.232,0.1906850843052572,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,797,0.25,0.22640849336541544,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,798,0.042,0.04048039191591503,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,799,0.24,0.20992498724304903,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,800,0.16,0.14552514047831774,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,801,0.218,0.18904248672289908,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,802,0.094,0.07997130990657716,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,803,0.12,0.09297427421672895,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,804,0.09,0.07977548514647563,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,805,0.252,0.22249533672494576,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,806,0.34,0.29304773166657283,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,807,0.114,0.08936221705731065,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,808,0.198,0.15371414317784984,0.7550407862758636,0.1983320155126322,0.5567087707632313
